

Meter Model Name,Meter SN,Meter IP Address,Meter MAC Address,Device Name,Device Local ID,Device Type ID,Device Type Name,Logging Interval,,Log File Status
PM5560,600097794,169.254.0.10,0:80:67:88:9D:30,PM55-#0600097794,1,13,PM5500,1,,0

,,,Topic ID1,Topic ID2,Topic ID3,Topic ID4,Topic ID5,Topic ID6,Topic ID7,Topic ID8,Topic ID9,Topic ID10,Topic ID11,Topic ID12,Topic ID13,Topic ID14
0,,2020-3-7 19:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116973453,0,1111815189
0,,2020-3-7 19:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116988099,0,1111834743
0,,2020-3-7 19:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116978672,0,1111822035
0,,2020-3-7 19:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116981754,0,1111826259
0,,2020-3-7 19:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116982213,0,1111826897
0,,2020-3-7 19:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116983341,0,1111828444
0,,2020-3-7 19:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116982179,0,1111826820
0,,2020-3-7 19:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116993991,0,1111842597
0,,2020-3-7 19:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116976751,0,1111819499
0,,2020-3-7 19:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116999373,0,1111849877
0,,2020-3-7 19:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116980999,0,1111825155
0,,2020-3-7 19:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116975245,0,1111817589
0,,2020-3-7 19:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116976626,0,1111819416
0,,2020-3-7 19:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116967423,0,1111807108
0,,2020-3-7 19:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116985438,0,1111831069
0,,2020-3-7 19:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116982622,0,1111827403
0,,2020-3-7 19:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116988949,0,1111835757
0,,2020-3-7 19:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116975976,0,1111818564
0,,2020-3-7 19:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116974774,0,1111817021
0,,2020-3-7 19:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116989847,0,1111837085
0,,2020-3-7 19:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116999504,0,1111849925
0,,2020-3-7 19:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116986835,0,1111832992
0,,2020-3-7 19:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116994956,0,1111843893
0,,2020-3-7 19:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116993639,0,1111842216
0,,2020-3-7 19:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116996659,0,1111846165
0,,2020-3-7 19:47,0,0,0,0,0,0,0,-4194304,0,0,0,1117010260,0,1111864201
0,,2020-3-7 19:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116998210,0,1111848149
0,,2020-3-7 19:49,0,0,0,0,0,0,0,-4194304,0,0,0,1117007148,0,1111860105
0,,2020-3-7 19:50,0,0,0,0,0,0,0,-4194304,0,0,0,1117000157,0,1111850819
0,,2020-3-7 19:51,0,0,0,0,0,0,0,-4194304,0,0,0,1117006219,0,1111858899
0,,2020-3-7 19:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116990572,0,1111837876
0,,2020-3-7 19:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116987067,0,1111833373
0,,2020-3-7 19:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116992320,0,1111840308
0,,2020-3-7 19:55,0,0,0,0,0,0,0,-4194304,0,0,0,1117009814,0,1111863627
0,,2020-3-7 19:56,0,0,0,0,0,0,0,-4194304,0,0,0,1117012498,0,1111867180
0,,2020-3-7 19:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116991689,0,1111839637
0,,2020-3-7 19:58,0,0,0,0,0,0,0,-4194304,0,0,0,1117014027,0,1111869299
0,,2020-3-7 19:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116995174,0,1111844115
0,,2020-3-7 20:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116992611,0,1111840804
0,,2020-3-7 20:01,0,0,0,0,0,0,0,-4194304,0,0,0,1117006615,0,1111859360
0,,2020-3-7 20:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116991756,0,1111839624
0,,2020-3-7 20:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116995504,0,1111844749
0,,2020-3-7 20:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116991526,0,1111839477
0,,2020-3-7 20:05,0,0,0,0,0,0,0,-4194304,0,0,0,1117003415,0,1111855119
0,,2020-3-7 20:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116999375,0,1111849605
0,,2020-3-7 20:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116988908,0,1111835929
0,,2020-3-7 20:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116984633,0,1111830200
0,,2020-3-7 20:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116986611,0,1111832683
0,,2020-3-7 20:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116983013,0,1111827989
0,,2020-3-7 20:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116992074,0,1111840093
0,,2020-3-7 20:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116983617,0,1111828817
0,,2020-3-7 20:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116984715,0,1111830460
0,,2020-3-7 20:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116978062,0,1111821359
0,,2020-3-7 20:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116989171,0,1111836028
0,,2020-3-7 20:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116993388,0,1111841827
0,,2020-3-7 20:17,0,0,0,0,0,0,0,-4194304,0,0,0,1117009576,0,1111863388
0,,2020-3-7 20:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116998051,0,1111848104
0,,2020-3-7 20:19,0,0,0,0,0,0,0,-4194304,0,0,0,1117006163,0,1111858881
0,,2020-3-7 20:20,0,0,0,0,0,0,0,-4194304,0,0,0,1117002062,0,1111853333
0,,2020-3-7 20:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116994012,0,1111842553
0,,2020-3-7 20:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116997830,0,1111847640
0,,2020-3-7 20:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116989958,0,1111837232
0,,2020-3-7 20:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116995231,0,1111844259
0,,2020-3-7 20:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116991386,0,1111839141
0,,2020-3-7 20:26,0,0,0,0,0,0,0,-4194304,0,0,0,1117007288,0,1111860237
0,,2020-3-7 20:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116997476,0,1111847205
0,,2020-3-7 20:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116982919,0,1111827875
0,,2020-3-7 20:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116993062,0,1111841328
0,,2020-3-7 20:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116993557,0,1111842040
0,,2020-3-7 20:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116993349,0,1111841829
0,,2020-3-7 20:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116990968,0,1111838652
0,,2020-3-7 20:33,0,0,0,0,0,0,0,-4194304,0,0,0,1117000207,0,1111850760
0,,2020-3-7 20:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116993411,0,1111841792
0,,2020-3-7 20:35,0,0,0,0,0,0,0,-4194304,0,0,0,1117002213,0,1111853477
0,,2020-3-7 20:36,0,0,0,0,0,0,0,-4194304,0,0,0,1117013608,0,1111868721
0,,2020-3-7 20:37,0,0,0,0,0,0,0,-4194304,0,0,0,1117024528,0,1111883469
0,,2020-3-7 20:38,0,0,0,0,0,0,0,-4194304,0,0,0,1117023868,0,1111882405
0,,2020-3-7 20:39,0,0,0,0,0,0,0,-4194304,0,0,0,1117038680,0,1111902189
0,,2020-3-7 20:40,0,0,0,0,0,0,0,-4194304,0,0,0,1117032544,0,1111893875
0,,2020-3-7 20:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116941043,0,1111771696
0,,2020-3-7 20:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116941033,0,1111771869
0,,2020-3-7 20:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116930293,0,1111757555
0,,2020-3-7 20:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116942307,0,1111773603
0,,2020-3-7 20:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116931634,0,1111759339
0,,2020-3-7 20:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116956227,0,1111792187
0,,2020-3-7 20:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116937291,0,1111767104
0,,2020-3-7 20:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116940366,0,1111771041
0,,2020-3-7 20:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116948518,0,1111781712
0,,2020-3-7 20:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116952552,0,1111787176
0,,2020-3-7 20:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116931795,0,1111759728
0,,2020-3-7 20:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116937160,0,1111766888
0,,2020-3-7 20:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116935526,0,1111764405
0,,2020-3-7 20:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116943962,0,1111775795
0,,2020-3-7 20:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116943076,0,1111774540
0,,2020-3-7 20:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116934565,0,1111763172
0,,2020-3-7 20:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116942692,0,1111774115
0,,2020-3-7 20:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116929017,0,1111755784
0,,2020-3-7 20:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116942393,0,1111773596
0,,2020-3-7 21:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116938272,0,1111768115
0,,2020-3-7 21:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116944414,0,1111776387
0,,2020-3-7 21:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116946217,0,1111778735
0,,2020-3-7 21:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116966545,0,1111805956
0,,2020-3-7 21:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116950750,0,1111784856
0,,2020-3-7 21:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116955959,0,1111791851
0,,2020-3-7 21:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116949061,0,1111782673
0,,2020-3-7 21:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116953177,0,1111788147
0,,2020-3-7 21:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116942808,0,1111774221
0,,2020-3-7 21:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116935800,0,1111764980
0,,2020-3-7 21:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116951281,0,1111785687
0,,2020-3-7 21:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116936666,0,1111766080
0,,2020-3-7 21:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116941792,0,1111772873
0,,2020-3-7 21:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116937662,0,1111767315
0,,2020-3-7 21:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116939131,0,1111769501
0,,2020-3-7 21:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116933459,0,1111761800
0,,2020-3-7 21:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116944888,0,1111777104
0,,2020-3-7 21:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116946812,0,1111779687
0,,2020-3-7 21:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116937169,0,1111766864
0,,2020-3-7 21:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116931943,0,1111759741
0,,2020-3-7 21:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116939469,0,1111769867
0,,2020-3-7 21:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116932012,0,1111759857
0,,2020-3-7 21:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116941082,0,1111772107
0,,2020-3-7 21:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116935328,0,1111764384
0,,2020-3-7 21:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116947205,0,1111780115
0,,2020-3-7 21:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116941309,0,1111772253
0,,2020-3-7 21:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116926448,0,1111752348
0,,2020-3-7 21:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116934706,0,1111763521
0,,2020-3-7 21:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116923758,0,1111749013
0,,2020-3-7 21:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116937654,0,1111767248
0,,2020-3-7 21:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116933995,0,1111762576
0,,2020-3-7 21:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116951045,0,1111785355
0,,2020-3-7 21:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116942967,0,1111774501
0,,2020-3-7 21:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116933410,0,1111761832
0,,2020-3-7 21:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116935467,0,1111764597
0,,2020-3-7 21:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116921967,0,1111746488
0,,2020-3-7 21:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116931919,0,1111759723
0,,2020-3-7 21:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116940808,0,1111771643
0,,2020-3-7 21:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116948489,0,1111782040
0,,2020-3-7 21:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116954119,0,1111789357
0,,2020-3-7 21:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116953133,0,1111787989
0,,2020-3-7 21:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116950396,0,1111784419
0,,2020-3-7 21:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116951854,0,1111786381
0,,2020-3-7 21:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116962799,0,1111801076
0,,2020-3-7 21:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116960449,0,1111797848
0,,2020-3-7 21:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116967837,0,1111807783
0,,2020-3-7 21:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116962310,0,1111800309
0,,2020-3-7 21:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116906331,0,1111725635
0,,2020-3-7 21:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116927259,0,1111753573
0,,2020-3-7 21:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116955144,0,1111790728
0,,2020-3-7 21:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116945898,0,1111778371
0,,2020-3-7 21:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116944976,0,1111777283
0,,2020-3-7 21:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116946432,0,1111779119
0,,2020-3-7 21:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116949293,0,1111783011
0,,2020-3-7 21:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116936784,0,1111766232
0,,2020-3-7 21:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116948909,0,1111782371
0,,2020-3-7 21:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116939897,0,1111770357
0,,2020-3-7 21:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116958645,0,1111795407
0,,2020-3-7 21:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116949020,0,1111782715
0,,2020-3-7 21:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116950973,0,1111785123
0,,2020-3-7 22:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116948468,0,1111781792
0,,2020-3-7 22:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116940874,0,1111771655
0,,2020-3-7 22:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116935063,0,1111763969
0,,2020-3-7 22:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116949916,0,1111783771
0,,2020-3-7 22:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116946222,0,1111778796
0,,2020-3-7 22:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116939154,0,1111769491
0,,2020-3-7 22:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116937138,0,1111766757
0,,2020-3-7 22:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116942105,0,1111773197
0,,2020-3-7 22:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116951354,0,1111786320
0,,2020-3-7 22:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116957059,0,1111793717
0,,2020-3-7 22:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116957647,0,1111794587
0,,2020-3-7 22:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116947018,0,1111780257
0,,2020-3-7 22:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116944326,0,1111776723
0,,2020-3-7 22:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116955010,0,1111791164
0,,2020-3-7 22:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116955334,0,1111791308
0,,2020-3-7 22:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116956881,0,1111793397
0,,2020-3-7 22:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116960827,0,1111798603
0,,2020-3-7 22:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116959032,0,1111796392
0,,2020-3-7 22:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116951398,0,1111786073
0,,2020-3-7 22:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116973734,0,1111815996
0,,2020-3-7 22:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116962082,0,1111800351
0,,2020-3-7 22:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116976485,0,1111819539
0,,2020-3-7 22:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116975471,0,1111818267
0,,2020-3-7 22:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116976170,0,1111819115
0,,2020-3-7 22:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116979604,0,1111823949
0,,2020-3-7 22:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116980498,0,1111825121
0,,2020-3-7 22:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116975531,0,1111818136
0,,2020-3-7 22:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116994186,0,1111843396
0,,2020-3-7 22:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116974193,0,1111816864
0,,2020-3-7 22:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116971596,0,1111813261
0,,2020-3-7 22:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116972960,0,1111815104
0,,2020-3-7 22:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116970838,0,1111813005
0,,2020-3-7 22:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116981963,0,1111827668
0,,2020-3-7 22:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116997023,0,1111847931
0,,2020-3-7 22:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116975176,0,1111817573
0,,2020-3-7 22:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116976047,0,1111818872
0,,2020-3-7 22:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116986665,0,1111833147
0,,2020-3-7 22:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116963692,0,1111802117
0,,2020-3-7 22:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116964177,0,1111802728
0,,2020-3-7 22:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116950630,0,1111784833
0,,2020-3-7 22:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116967536,0,1111807275
0,,2020-3-7 22:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116965101,0,1111804003
0,,2020-3-7 22:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116951797,0,1111786397
0,,2020-3-7 22:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116957816,0,1111794303
0,,2020-3-7 22:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116967301,0,1111806960
0,,2020-3-7 22:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116966631,0,1111806031
0,,2020-3-7 22:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116979372,0,1111823023
0,,2020-3-7 22:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116977717,0,1111821064
0,,2020-3-7 22:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116962956,0,1111801067
0,,2020-3-7 22:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116977830,0,1111820960
0,,2020-3-7 22:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116972125,0,1111813667
0,,2020-3-7 22:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116980647,0,1111824651
0,,2020-3-7 22:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116971103,0,1111812056
0,,2020-3-7 22:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116977810,0,1111821083
0,,2020-3-7 22:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116971390,0,1111813195
0,,2020-3-7 22:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116975298,0,1111818219
0,,2020-3-7 22:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116983461,0,1111828675
0,,2020-3-7 22:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116981980,0,1111826593
0,,2020-3-7 22:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116986616,0,1111832853
0,,2020-3-7 22:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116981720,0,1111826245
0,,2020-3-7 23:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116990668,0,1111838016
0,,2020-3-7 23:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116975088,0,1111817397
0,,2020-3-7 23:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116975872,0,1111818357
0,,2020-3-7 23:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116975718,0,1111818291
0,,2020-3-7 23:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116983583,0,1111828723
0,,2020-3-7 23:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116985576,0,1111831352
0,,2020-3-7 23:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116995090,0,1111844312
0,,2020-3-7 23:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116980759,0,1111825003
0,,2020-3-7 23:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116988313,0,1111835059
0,,2020-3-7 23:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116985504,0,1111831349
0,,2020-3-7 23:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116986908,0,1111833080
0,,2020-3-7 23:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116992480,0,1111840523
0,,2020-3-7 23:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116981912,0,1111826513
0,,2020-3-7 23:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116993944,0,1111842509
0,,2020-3-7 23:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116990269,0,1111837576
0,,2020-3-7 23:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116992804,0,1111841005
0,,2020-3-7 23:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116979432,0,1111822908
0,,2020-3-7 23:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116994261,0,1111842923
0,,2020-3-7 23:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116996711,0,1111846312
0,,2020-3-7 23:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116996342,0,1111845601
0,,2020-3-7 23:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116994581,0,1111843360
0,,2020-3-7 23:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116993671,0,1111842297
0,,2020-3-7 23:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116993867,0,1111842489
0,,2020-3-7 23:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116998668,0,1111848803
0,,2020-3-7 23:24,0,0,0,0,0,0,0,-4194304,0,0,0,1117008293,0,1111861652
0,,2020-3-7 23:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116998688,0,1111848936
0,,2020-3-7 23:26,0,0,0,0,0,0,0,-4194304,0,0,0,1117005469,0,1111857820
0,,2020-3-7 23:27,0,0,0,0,0,0,0,-4194304,0,0,0,1117006988,0,1111859707
0,,2020-3-7 23:28,0,0,0,0,0,0,0,-4194304,0,0,0,1117011438,0,1111865808
0,,2020-3-7 23:29,0,0,0,0,0,0,0,-4194304,0,0,0,1117006514,0,1111859288
0,,2020-3-7 23:30,0,0,0,0,0,0,0,-4194304,0,0,0,1117011477,0,1111865925
0,,2020-3-7 23:31,0,0,0,0,0,0,0,-4194304,0,0,0,1117001118,0,1111852040
0,,2020-3-7 23:32,0,0,0,0,0,0,0,-4194304,0,0,0,1117017198,0,1111873755
0,,2020-3-7 23:33,0,0,0,0,0,0,0,-4194304,0,0,0,1117002679,0,1111854205
0,,2020-3-7 23:34,0,0,0,0,0,0,0,-4194304,0,0,0,1117018038,0,1111874608
0,,2020-3-7 23:35,0,0,0,0,0,0,0,-4194304,0,0,0,1117015043,0,1111870608
0,,2020-3-7 23:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116991630,0,1111839427
0,,2020-3-7 23:37,0,0,0,0,0,0,0,-4194304,0,0,0,1117005029,0,1111857224
0,,2020-3-7 23:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116998509,0,1111848579
0,,2020-3-7 23:39,0,0,0,0,0,0,0,-4194304,0,0,0,1117012353,0,1111867097
0,,2020-3-7 23:40,0,0,0,0,0,0,0,-4194304,0,0,0,1117000504,0,1111851257
0,,2020-3-7 23:41,0,0,0,0,0,0,0,-4194304,0,0,0,1117005695,0,1111858197
0,,2020-3-7 23:42,0,0,0,0,0,0,0,-4194304,0,0,0,1117018478,0,1111875291
0,,2020-3-7 23:43,0,0,0,0,0,0,0,-4194304,0,0,0,1117004771,0,1111856884
0,,2020-3-7 23:44,0,0,0,0,0,0,0,-4194304,0,0,0,1117010010,0,1111864091
0,,2020-3-7 23:45,0,0,0,0,0,0,0,-4194304,0,0,0,1117007131,0,1111860099
0,,2020-3-7 23:46,0,0,0,0,0,0,0,-4194304,0,0,0,1117015800,0,1111871643
0,,2020-3-7 23:47,0,0,0,0,0,0,0,-4194304,0,0,0,1117007449,0,1111860579
0,,2020-3-7 23:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116997143,0,1111846683
0,,2020-3-7 23:49,0,0,0,0,0,0,0,-4194304,0,0,0,1117001224,0,1111852319
0,,2020-3-7 23:50,0,0,0,0,0,0,0,-4194304,0,0,0,1117002433,0,1111853821
0,,2020-3-7 23:51,0,0,0,0,0,0,0,-4194304,0,0,0,1117000467,0,1111850955
