

Meter Model Name,Meter SN,Meter IP Address,Meter MAC Address,Device Name,Device Local ID,Device Type ID,Device Type Name,Logging Interval,,Log File Status
PM5560,600097794,169.254.0.10,0:80:67:88:9D:30,PM55-#0600097794,1,13,PM5500,1,,0

,,,Topic ID1,Topic ID2,Topic ID3,Topic ID4,Topic ID5,Topic ID6,Topic ID7,Topic ID8,Topic ID9,Topic ID10,Topic ID11,Topic ID12,Topic ID13,Topic ID14
0,,2020-3-8 19:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116891638,0,1111705973
0,,2020-3-8 19:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116886962,0,1111699765
0,,2020-3-8 19:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116882132,0,1111693323
0,,2020-3-8 19:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116886656,0,1111699319
0,,2020-3-8 19:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116891184,0,1111705445
0,,2020-3-8 19:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116883802,0,1111695408
0,,2020-3-8 19:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116880971,0,1111691803
0,,2020-3-8 19:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116880628,0,1111691251
0,,2020-3-8 19:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116880263,0,1111690663
0,,2020-3-8 19:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116877993,0,1111687717
0,,2020-3-8 19:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116879240,0,1111689373
0,,2020-3-8 19:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116885134,0,1111697136
0,,2020-3-8 19:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116887724,0,1111700692
0,,2020-3-8 19:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116880497,0,1111691005
0,,2020-3-8 19:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116889999,0,1111703920
0,,2020-3-8 19:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116900307,0,1111717405
0,,2020-3-8 19:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116887239,0,1111700165
0,,2020-3-8 19:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116896326,0,1111712137
0,,2020-3-8 19:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116896617,0,1111712547
0,,2020-3-8 19:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116891286,0,1111705451
0,,2020-3-8 19:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116886402,0,1111698827
0,,2020-3-8 19:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116893718,0,1111708776
0,,2020-3-8 19:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116884632,0,1111696585
0,,2020-3-8 19:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116881403,0,1111692413
0,,2020-3-8 19:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116898310,0,1111714939
0,,2020-3-8 19:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116881661,0,1111692589
0,,2020-3-8 19:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116899639,0,1111716659
0,,2020-3-8 19:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116885949,0,1111698304
0,,2020-3-8 19:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116886280,0,1111698716
0,,2020-3-8 19:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116888798,0,1111702253
0,,2020-3-8 19:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116891197,0,1111705283
0,,2020-3-8 19:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116876504,0,1111685776
0,,2020-3-8 19:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116871942,0,1111679736
0,,2020-3-8 19:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116874830,0,1111683671
0,,2020-3-8 19:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116872238,0,1111680027
0,,2020-3-8 19:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116865258,0,1111670757
0,,2020-3-8 19:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116869268,0,1111676089
0,,2020-3-8 19:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116862169,0,1111666683
0,,2020-3-8 20:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116857578,0,1111660557
0,,2020-3-8 20:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116853213,0,1111654648
0,,2020-3-8 20:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116861659,0,1111666040
0,,2020-3-8 20:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116879088,0,1111689272
0,,2020-3-8 20:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116866895,0,1111672965
0,,2020-3-8 20:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116866891,0,1111672897
0,,2020-3-8 20:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116876501,0,1111685683
0,,2020-3-8 20:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116861088,0,1111665181
0,,2020-3-8 20:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116870549,0,1111677785
0,,2020-3-8 20:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116872741,0,1111680763
0,,2020-3-8 20:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116865787,0,1111671520
0,,2020-3-8 20:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116872772,0,1111680748
0,,2020-3-8 20:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116870420,0,1111677789
0,,2020-3-8 20:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116870893,0,1111678329
0,,2020-3-8 20:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116873685,0,1111682056
0,,2020-3-8 20:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116873449,0,1111681709
0,,2020-3-8 20:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116874303,0,1111682848
0,,2020-3-8 20:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116876915,0,1111686309
0,,2020-3-8 20:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116869832,0,1111676984
0,,2020-3-8 20:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116875525,0,1111684405
0,,2020-3-8 20:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116862555,0,1111667021
0,,2020-3-8 20:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116877406,0,1111686995
0,,2020-3-8 20:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116873884,0,1111682256
0,,2020-3-8 20:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116889645,0,1111703172
0,,2020-3-8 20:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116895221,0,1111710755
0,,2020-3-8 20:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116896799,0,1111712867
0,,2020-3-8 20:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116881860,0,1111692960
0,,2020-3-8 20:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116871021,0,1111678347
0,,2020-3-8 20:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116869658,0,1111676747
0,,2020-3-8 20:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116879132,0,1111689176
0,,2020-3-8 20:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116881907,0,1111693005
0,,2020-3-8 20:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116861536,0,1111665763
0,,2020-3-8 20:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116887660,0,1111700585
0,,2020-3-8 20:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116873528,0,1111681701
0,,2020-3-8 20:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116893751,0,1111708691
0,,2020-3-8 20:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116882561,0,1111693877
0,,2020-3-8 20:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116890923,0,1111704992
0,,2020-3-8 20:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116879375,0,1111689557
0,,2020-3-8 20:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116890800,0,1111704905
0,,2020-3-8 20:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116861944,0,1111666339
0,,2020-3-8 20:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116882820,0,1111694243
0,,2020-3-8 20:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116875275,0,1111684097
0,,2020-3-8 20:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116886047,0,1111698623
0,,2020-3-8 20:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116900742,0,1111718208
0,,2020-3-8 20:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116888257,0,1111701681
0,,2020-3-8 20:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116899018,0,1111715776
0,,2020-3-8 20:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116885854,0,1111698357
0,,2020-3-8 20:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116893211,0,1111707995
0,,2020-3-8 20:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116892775,0,1111707523
0,,2020-3-8 20:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116899258,0,1111716085
0,,2020-3-8 20:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116889488,0,1111703123
0,,2020-3-8 20:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116880654,0,1111691165
0,,2020-3-8 20:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116891769,0,1111706263
0,,2020-3-8 20:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116885998,0,1111698315
0,,2020-3-8 20:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116896746,0,1111712728
0,,2020-3-8 20:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116898791,0,1111715312
0,,2020-3-8 20:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116896891,0,1111712899
0,,2020-3-8 20:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116901269,0,1111718677
0,,2020-3-8 20:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116908247,0,1111728143
0,,2020-3-8 20:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116912894,0,1111734220
0,,2020-3-8 21:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116905026,0,1111723695
0,,2020-3-8 21:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116916678,0,1111739480
0,,2020-3-8 21:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116917702,0,1111740656
0,,2020-3-8 21:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116907252,0,1111726741
0,,2020-3-8 21:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116908325,0,1111728275
0,,2020-3-8 21:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116908002,0,1111728031
0,,2020-3-8 21:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116911519,0,1111732515
0,,2020-3-8 21:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116913362,0,1111734947
0,,2020-3-8 21:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116913107,0,1111734619
0,,2020-3-8 21:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116922413,0,1111747187
0,,2020-3-8 21:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116916552,0,1111739135
0,,2020-3-8 21:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116917275,0,1111740155
0,,2020-3-8 21:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116912275,0,1111733552
0,,2020-3-8 21:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116922950,0,1111747600
0,,2020-3-8 21:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116920968,0,1111744969
0,,2020-3-8 21:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116928334,0,1111754843
0,,2020-3-8 21:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116927760,0,1111754095
0,,2020-3-8 21:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116915341,0,1111737523
0,,2020-3-8 21:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116923864,0,1111748907
0,,2020-3-8 21:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116922559,0,1111747211
0,,2020-3-8 21:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116929646,0,1111756497
0,,2020-3-8 21:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116916803,0,1111739285
0,,2020-3-8 21:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116924807,0,1111750023
0,,2020-3-8 21:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116929807,0,1111756837
0,,2020-3-8 21:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116930437,0,1111757625
0,,2020-3-8 21:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116916656,0,1111739256
0,,2020-3-8 21:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116927166,0,1111753419
0,,2020-3-8 21:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116923777,0,1111748784
0,,2020-3-8 21:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116940975,0,1111771757
0,,2020-3-8 21:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116934321,0,1111762832
0,,2020-3-8 21:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116938354,0,1111768224
0,,2020-3-8 21:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116928081,0,1111754501
0,,2020-3-8 21:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116931281,0,1111758836
0,,2020-3-8 21:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116929406,0,1111756261
0,,2020-3-8 21:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116936286,0,1111765604
0,,2020-3-8 21:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116932766,0,1111760705
0,,2020-3-8 21:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116922724,0,1111747464
0,,2020-3-8 21:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116938042,0,1111767807
0,,2020-3-8 21:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116947748,0,1111780893
0,,2020-3-8 21:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116957558,0,1111793940
0,,2020-3-8 21:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116956497,0,1111792584
0,,2020-3-8 21:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116957323,0,1111793532
0,,2020-3-8 21:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116951051,0,1111785363
0,,2020-3-8 21:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116958199,0,1111794751
0,,2020-3-8 21:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116955354,0,1111791181
0,,2020-3-8 21:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116948629,0,1111781893
0,,2020-3-8 21:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116934094,0,1111762563
0,,2020-3-8 21:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116956527,0,1111792635
0,,2020-3-8 21:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116942253,0,1111773349
0,,2020-3-8 21:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116949628,0,1111783307
0,,2020-3-8 21:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116944672,0,1111776816
0,,2020-3-8 21:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116951578,0,1111786016
0,,2020-3-8 21:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116942038,0,1111773232
0,,2020-3-8 21:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116946454,0,1111779148
0,,2020-3-8 21:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116953988,0,1111789232
0,,2020-3-8 21:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116946330,0,1111778901
0,,2020-3-8 21:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116943298,0,1111774883
0,,2020-3-8 21:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116950986,0,1111785141
0,,2020-3-8 21:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116961063,0,1111798643
0,,2020-3-8 21:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116957073,0,1111793357
0,,2020-3-8 22:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116962502,0,1111800540
0,,2020-3-8 22:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116978613,0,1111822188
0,,2020-3-8 22:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116946384,0,1111779104
0,,2020-3-8 22:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116953154,0,1111788057
0,,2020-3-8 22:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116955129,0,1111790624
0,,2020-3-8 22:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116955582,0,1111791339
0,,2020-3-8 22:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116971044,0,1111811973
0,,2020-3-8 22:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116964040,0,1111802619
0,,2020-3-8 22:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116967007,0,1111806576
0,,2020-3-8 22:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116959354,0,1111796111
0,,2020-3-8 22:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116959984,0,1111797201
0,,2020-3-8 22:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116955972,0,1111791677
0,,2020-3-8 22:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116967625,0,1111807475
0,,2020-3-8 22:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116965552,0,1111804604
0,,2020-3-8 22:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116963210,0,1111801485
0,,2020-3-8 22:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116958161,0,1111794743
0,,2020-3-8 22:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116972413,0,1111813731
0,,2020-3-8 22:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116982218,0,1111826756
0,,2020-3-8 22:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116975615,0,1111818053
0,,2020-3-8 22:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116969729,0,1111810192
0,,2020-3-8 22:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116980401,0,1111824340
0,,2020-3-8 22:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116972765,0,1111814219
0,,2020-3-8 22:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116972290,0,1111813555
0,,2020-3-8 22:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116974396,0,1111816443
0,,2020-3-8 22:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116980457,0,1111824420
0,,2020-3-8 22:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116972551,0,1111813987
0,,2020-3-8 22:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116986083,0,1111831932
0,,2020-3-8 22:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116982109,0,1111826808
0,,2020-3-8 22:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116963129,0,1111801340
0,,2020-3-8 22:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116981086,0,1111825365
0,,2020-3-8 22:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116975162,0,1111817363
0,,2020-3-8 22:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116971813,0,1111812851
0,,2020-3-8 22:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116968706,0,1111808835
0,,2020-3-8 22:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116965264,0,1111804139
0,,2020-3-8 22:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116975476,0,1111817669
0,,2020-3-8 22:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116984948,0,1111830501
0,,2020-3-8 22:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116987737,0,1111834131
0,,2020-3-8 22:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116997341,0,1111847195
0,,2020-3-8 22:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116992651,0,1111840776
0,,2020-3-8 22:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116989396,0,1111836395
0,,2020-3-8 22:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116990668,0,1111838296
0,,2020-3-8 22:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116986818,0,1111833019
0,,2020-3-8 22:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116983902,0,1111829080
0,,2020-3-8 22:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116985811,0,1111831589
0,,2020-3-8 22:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116991714,0,1111839547
0,,2020-3-8 22:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116999910,0,1111850424
0,,2020-3-8 22:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116989726,0,1111837033
0,,2020-3-8 22:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116991287,0,1111838869
0,,2020-3-8 22:48,0,0,0,0,0,0,0,-4194304,0,0,0,1117002452,0,1111853827
0,,2020-3-8 22:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116993060,0,1111841088
0,,2020-3-8 22:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116990323,0,1111837811
0,,2020-3-8 22:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116990688,0,1111838153
0,,2020-3-8 22:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116994748,0,1111843608
0,,2020-3-8 22:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116987243,0,1111833651
0,,2020-3-8 22:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116983055,0,1111827879
0,,2020-3-8 22:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116994489,0,1111843307
0,,2020-3-8 22:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116986608,0,1111832729
0,,2020-3-8 22:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116990774,0,1111838211
0,,2020-3-8 22:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116993839,0,1111842251
0,,2020-3-8 22:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116980186,0,1111824208
0,,2020-3-8 23:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116986288,0,1111832375
0,,2020-3-8 23:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116976999,0,1111819901
0,,2020-3-8 23:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116977241,0,1111820144
0,,2020-3-8 23:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116973081,0,1111814619
0,,2020-3-8 23:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116977961,0,1111821184
0,,2020-3-8 23:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116988043,0,1111834589
0,,2020-3-8 23:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116985444,0,1111831085
0,,2020-3-8 23:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116978075,0,1111821147
0,,2020-3-8 23:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116982493,0,1111827232
0,,2020-3-8 23:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116985398,0,1111831237
0,,2020-3-8 23:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116986926,0,1111833107
0,,2020-3-8 23:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116993045,0,1111841265
0,,2020-3-8 23:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116980140,0,1111824004
0,,2020-3-8 23:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116988685,0,1111835325
0,,2020-3-8 23:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116992785,0,1111841181
0,,2020-3-8 23:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116999339,0,1111849624
0,,2020-3-8 23:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116997884,0,1111847720
0,,2020-3-8 23:17,0,0,0,0,0,0,0,-4194304,0,0,0,1117005348,0,1111857685
0,,2020-3-8 23:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116990349,0,1111837587
0,,2020-3-8 23:19,0,0,0,0,0,0,0,-4194304,0,0,0,1117002288,0,1111853647
0,,2020-3-8 23:20,0,0,0,0,0,0,0,-4194304,0,0,0,1117002533,0,1111853867
0,,2020-3-8 23:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116999056,0,1111849325
0,,2020-3-8 23:22,0,0,0,0,0,0,0,-4194304,0,0,0,1117004673,0,1111856723
0,,2020-3-8 23:23,0,0,0,0,0,0,0,-4194304,0,0,0,1117008590,0,1111862079
0,,2020-3-8 23:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116991402,0,1111839155
0,,2020-3-8 23:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116990372,0,1111837672
0,,2020-3-8 23:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116990860,0,1111838352
0,,2020-3-8 23:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116993072,0,1111841423
0,,2020-3-8 23:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116990272,0,1111837707
0,,2020-3-8 23:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116973816,0,1111815653
0,,2020-3-8 23:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116996286,0,1111845685
0,,2020-3-8 23:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116980503,0,1111824587
0,,2020-3-8 23:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116991060,0,1111838691
0,,2020-3-8 23:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116984442,0,1111829579
0,,2020-3-8 23:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116981866,0,1111826528
0,,2020-3-8 23:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116971892,0,1111813003
0,,2020-3-8 23:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116988574,0,1111835248
0,,2020-3-8 23:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116978017,0,1111821285
0,,2020-3-8 23:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116990826,0,1111838336
0,,2020-3-8 23:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116993555,0,1111841859
0,,2020-3-8 23:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116998917,0,1111849120
0,,2020-3-8 23:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116999533,0,1111849789
0,,2020-3-8 23:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116987688,0,1111834213
0,,2020-3-8 23:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116981821,0,1111826303
0,,2020-3-8 23:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116980131,0,1111824147
0,,2020-3-8 23:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116987403,0,1111833691
0,,2020-3-8 23:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116985571,0,1111831331
0,,2020-3-8 23:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116988716,0,1111835556
0,,2020-3-8 23:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116981689,0,1111826205
0,,2020-3-8 23:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116998184,0,1111848079
0,,2020-3-8 23:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116980482,0,1111824696
0,,2020-3-8 23:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116980017,0,1111823931
